Operator,Working set,Memory use,MACs
efficientnetv2-s_1/block5d_expand_activation_1/Sigmoid,573 574 575,4792320,0
efficientnetv2-s_1/block5d_expand_activation_1/mul_1,573 574 575 576,7004160,0
efficientnetv2-s_1/block5d_bn_1/batchnorm/add_1;efficientnetv2-s_1/block5d_bn_1/batchnorm/mul_1;efficientnetv2-s_1/block5d_dwconv2_1/depthwise;efficientnetv2-s_1/block5d_bn_1/batchnorm/mul;efficientnetv2-s_1/block5d_bn_1/batchnorm/sub,573 576 577,4792320,4976640
efficientnetv2-s_1/block5d_activation_1/Sigmoid,573 577 578,4792320,0
efficientnetv2-s_1/block5d_activation_1/mul_1,573 577 578 579,7004160,0
efficientnetv2-s_1/block5d_se_squeeze_1/Mean,573 579 580,2584320,552960
efficientnetv2-s_1/block5d_se_reshape_1/Shape,573 579 580 581,2584328,0
efficientnetv2-s_1/block5d_se_reshape_1/strided_slice,573 579 580 581 582,2584332,0
efficientnetv2-s_1/block5d_se_reshape_1/Reshape/shape,573 579 580 582 583,2584340,0
efficientnetv2-s_1/block5d_se_reshape_1/Reshape,573 579 580 583 584,2588176,0
efficientnetv2-s_1/block5d_se_reduce_1/BiasAdd;efficientnetv2-s_1/block5d_se_reduce_1/convolution;efficientnetv2-s_1/block5d_se_reduce_1/Squeeze,573 579 584 585,2584480,38400
efficientnetv2-s_1/block5d_se_reduce_1/Sigmoid,573 579 585 586,2580800,0
efficientnetv2-s_1/block5d_se_reduce_1/mul_1,573 579 585 586 587,2580960,0
efficientnetv2-s_1/block5d_se_expand_1/BiasAdd;efficientnetv2-s_1/block5d_se_expand_1/convolution;efficientnetv2-s_1/block5d_se_expand_1/Squeeze,573 579 587 588,2584480,38400
efficientnetv2-s_1/block5d_se_expand_1/Sigmoid,573 579 588 589,2588160,0
efficientnetv2-s_1/block5d_se_excite_1/Mul,573 579 589 590,4796160,0
efficientnetv2-s_1/block5d_project_bn_1/batchnorm/add_1;efficientnetv2-s_1/block5d_project_conv_1/convolution;efficientnetv2-s_1/block5d_project_bn_1/batchnorm/sub,573 590 591,2949120,88473600
efficientnetv2-s_1/block5d_add_1/Add,573 591 592,1105920,92160
efficientnetv2-s_1/block5e_expand_bn_1/batchnorm/add_1;efficientnetv2-s_1/block5e_expand_conv_1/convolution;efficientnetv2-s_1/block5e_expand_bn_1/batchnorm/sub,592 593,2580480,88473600
efficientnetv2-s_1/block5e_expand_activation_1/Sigmoid,592 593 594,4792320,0
efficientnetv2-s_1/block5e_expand_activation_1/mul_1,592 593 594 595,7004160,0
efficientnetv2-s_1/block5e_bn_1/batchnorm/add_1;efficientnetv2-s_1/block5e_bn_1/batchnorm/mul_1;efficientnetv2-s_1/block5e_dwconv2_1/depthwise;efficientnetv2-s_1/block5e_bn_1/batchnorm/mul;efficientnetv2-s_1/block5e_bn_1/batchnorm/sub,592 595 596,4792320,4976640
efficientnetv2-s_1/block5e_activation_1/Sigmoid,592 596 597,4792320,0
efficientnetv2-s_1/block5e_activation_1/mul_1,592 596 597 598,7004160,0
efficientnetv2-s_1/block5e_se_squeeze_1/Mean,592 598 599,2584320,552960
efficientnetv2-s_1/block5e_se_reshape_1/Shape,592 598 599 600,2584328,0
efficientnetv2-s_1/block5e_se_reshape_1/strided_slice,592 598 599 600 601,2584332,0
efficientnetv2-s_1/block5e_se_reshape_1/Reshape/shape,592 598 599 601 602,2584340,0
efficientnetv2-s_1/block5e_se_reshape_1/Reshape,592 598 599 602 603,2588176,0
efficientnetv2-s_1/block5e_se_reduce_1/BiasAdd;efficientnetv2-s_1/block5e_se_reduce_1/convolution;efficientnetv2-s_1/block5e_se_reduce_1/Squeeze,592 598 603 604,2584480,38400
efficientnetv2-s_1/block5e_se_reduce_1/Sigmoid,592 598 604 605,2580800,0
efficientnetv2-s_1/block5e_se_reduce_1/mul_1,592 598 604 605 606,2580960,0
efficientnetv2-s_1/block5e_se_expand_1/BiasAdd;efficientnetv2-s_1/block5e_se_expand_1/convolution;efficientnetv2-s_1/block5e_se_expand_1/Squeeze,592 598 606 607,2584480,38400
efficientnetv2-s_1/block5e_se_expand_1/Sigmoid,592 598 607 608,2588160,0
efficientnetv2-s_1/block5e_se_excite_1/Mul,592 598 608 609,4796160,0
efficientnetv2-s_1/block5e_project_bn_1/batchnorm/add_1;efficientnetv2-s_1/block5e_project_conv_1/convolution;efficientnetv2-s_1/block5e_project_bn_1/batchnorm/sub,592 609 610,2949120,88473600
efficientnetv2-s_1/block5e_add_1/Add,611 592 610,1105920,92160
efficientnetv2-s_1/block5f_expand_bn_1/batchnorm/add_1;efficientnetv2-s_1/block5f_expand_conv_1/convolution;efficientnetv2-s_1/block5f_expand_bn_1/batchnorm/sub,611 612,2580480,88473600
efficientnetv2-s_1/block5f_expand_activation_1/Sigmoid,611 613 612,4792320,0
efficientnetv2-s_1/block5f_expand_activation_1/mul_1,611 613 614 612,7004160,0
efficientnetv2-s_1/block5f_bn_1/batchnorm/add_1;efficientnetv2-s_1/block5f_bn_1/batchnorm/mul_1;efficientnetv2-s_1/block5f_dwconv2_1/depthwise;efficientnetv2-s_1/block5f_bn_1/batchnorm/mul;efficientnetv2-s_1/block5f_bn_1/batchnorm/sub,611 614 615,4792320,4976640
efficientnetv2-s_1/block5f_activation_1/Sigmoid,611 615 616,4792320,0
efficientnetv2-s_1/block5f_activation_1/mul_1,611 615 616 617,7004160,0
efficientnetv2-s_1/block5f_se_squeeze_1/Mean,611 617 618,2584320,552960
efficientnetv2-s_1/block5f_se_reshape_1/Shape,611 617 618 619,2584328,0
efficientnetv2-s_1/block5f_se_reshape_1/strided_slice,611 617 620 618 619,2584332,0
efficientnetv2-s_1/block5f_se_reshape_1/Reshape/shape,611 617 620 618 621,2584340,0
efficientnetv2-s_1/block5f_se_reshape_1/Reshape,611 617 618 622 621,2588176,0
efficientnetv2-s_1/block5f_se_reduce_1/BiasAdd;efficientnetv2-s_1/block5f_se_reduce_1/convolution;efficientnetv2-s_1/block5f_se_reduce_1/Squeeze,611 617 622 623,2584480,38400
efficientnetv2-s_1/block5f_se_reduce_1/Sigmoid,611 617 623 624,2580800,0
efficientnetv2-s_1/block5f_se_reduce_1/mul_1,611 617 623 624 625,2580960,0
efficientnetv2-s_1/block5f_se_expand_1/BiasAdd;efficientnetv2-s_1/block5f_se_expand_1/convolution;efficientnetv2-s_1/block5f_se_expand_1/Squeeze,611 617 625 626,2584480,38400
efficientnetv2-s_1/block5f_se_expand_1/Sigmoid,611 626 627 617,2588160,0
efficientnetv2-s_1/block5f_se_excite_1/Mul,611 627 628 617,4796160,0
efficientnetv2-s_1/block5f_project_bn_1/batchnorm/add_1;efficientnetv2-s_1/block5f_project_conv_1/convolution;efficientnetv2-s_1/block5f_project_bn_1/batchnorm/sub,611 628 629,2949120,88473600
efficientnetv2-s_1/block5f_add_1/Add,611 629 630,1105920,92160
efficientnetv2-s_1/block5g_expand_bn_1/batchnorm/add_1;efficientnetv2-s_1/block5g_expand_conv_1/convolution;efficientnetv2-s_1/block5g_expand_bn_1/batchnorm/sub,630 631,2580480,88473600
efficientnetv2-s_1/block5g_expand_activation_1/Sigmoid,630 631 632,4792320,0
efficientnetv2-s_1/block5g_expand_activation_1/mul_1,630 631 632 633,7004160,0
efficientnetv2-s_1/block5g_bn_1/batchnorm/add_1;efficientnetv2-s_1/block5g_bn_1/batchnorm/mul_1;efficientnetv2-s_1/block5g_dwconv2_1/depthwise;efficientnetv2-s_1/block5g_bn_1/batchnorm/mul;efficientnetv2-s_1/block5g_bn_1/batchnorm/sub,630 633 634,4792320,4976640
efficientnetv2-s_1/block5g_activation_1/Sigmoid,630 634 635,4792320,0
efficientnetv2-s_1/block5g_activation_1/mul_1,630 634 635 636,7004160,0
efficientnetv2-s_1/block5g_se_squeeze_1/Mean,630 636 637,2584320,552960
efficientnetv2-s_1/block5g_se_reshape_1/Shape,630 636 637 638,2584328,0
efficientnetv2-s_1/block5g_se_reshape_1/strided_slice,630 636 637 638 639,2584332,0
efficientnetv2-s_1/block5g_se_reshape_1/Reshape/shape,630 636 637 639 640,2584340,0
efficientnetv2-s_1/block5g_se_reshape_1/Reshape,630 636 637 640 641,2588176,0
efficientnetv2-s_1/block5g_se_reduce_1/BiasAdd;efficientnetv2-s_1/block5g_se_reduce_1/convolution;efficientnetv2-s_1/block5g_se_reduce_1/Squeeze,630 636 641 642,2584480,38400
efficientnetv2-s_1/block5g_se_reduce_1/Sigmoid,630 636 642 643,2580800,0
efficientnetv2-s_1/block5g_se_reduce_1/mul_1,630 636 642 643 644,2580960,0
efficientnetv2-s_1/block5g_se_expand_1/BiasAdd;efficientnetv2-s_1/block5g_se_expand_1/convolution;efficientnetv2-s_1/block5g_se_expand_1/Squeeze,630 636 644 645,2584480,38400
efficientnetv2-s_1/block5g_se_expand_1/Sigmoid,630 636 645 646,2588160,0
efficientnetv2-s_1/block5g_se_excite_1/Mul,630 636 646 647,4796160,0
efficientnetv2-s_1/block5g_project_bn_1/batchnorm/add_1;efficientnetv2-s_1/block5g_project_conv_1/convolution;efficientnetv2-s_1/block5g_project_bn_1/batchnorm/sub,630 647 648,2949120,88473600
efficientnetv2-s_1/block5g_add_1/Add,630 648 649,1105920,92160
efficientnetv2-s_1/block5h_expand_bn_1/batchnorm/add_1;efficientnetv2-s_1/block5h_expand_conv_1/convolution;efficientnetv2-s_1/block5h_expand_bn_1/batchnorm/sub,649 650,2580480,88473600
efficientnetv2-s_1/block5h_expand_activation_1/Sigmoid,649 650 651,4792320,0
efficientnetv2-s_1/block5h_expand_activation_1/mul_1,649 650 651 652,7004160,0
efficientnetv2-s_1/block5h_bn_1/batchnorm/add_1;efficientnetv2-s_1/block5h_bn_1/batchnorm/mul_1;efficientnetv2-s_1/block5h_dwconv2_1/depthwise;efficientnetv2-s_1/block5h_bn_1/batchnorm/mul;efficientnetv2-s_1/block5h_bn_1/batchnorm/sub,649 652 653,4792320,4976640
efficientnetv2-s_1/block5h_activation_1/Sigmoid,649 653 654,4792320,0
efficientnetv2-s_1/block5h_activation_1/mul_1,649 653 654 655,7004160,0
efficientnetv2-s_1/block5h_se_squeeze_1/Mean,649 655 656,2584320,552960
efficientnetv2-s_1/block5h_se_reshape_1/Shape,649 655 656 657,2584328,0
efficientnetv2-s_1/block5h_se_reshape_1/strided_slice,649 655 656 657 658,2584332,0
efficientnetv2-s_1/block5h_se_reshape_1/Reshape/shape,649 655 656 658 659,2584340,0
efficientnetv2-s_1/block5h_se_reshape_1/Reshape,649 655 656 659 660,2588176,0
efficientnetv2-s_1/block5h_se_reduce_1/BiasAdd;efficientnetv2-s_1/block5h_se_reduce_1/convolution;efficientnetv2-s_1/block5h_se_reduce_1/Squeeze,649 655 660 661,2584480,38400
efficientnetv2-s_1/block5h_se_reduce_1/Sigmoid,649 655 661 662,2580800,0
efficientnetv2-s_1/block5h_se_reduce_1/mul_1,649 655 661 662 663,2580960,0
efficientnetv2-s_1/block5h_se_expand_1/BiasAdd;efficientnetv2-s_1/block5h_se_expand_1/convolution;efficientnetv2-s_1/block5h_se_expand_1/Squeeze,649 655 663 664,2584480,38400
efficientnetv2-s_1/block5h_se_expand_1/Sigmoid,649 655 664 665,2588160,0
efficientnetv2-s_1/block5h_se_excite_1/Mul,649 655 665 666,4796160,0
efficientnetv2-s_1/block5h_project_bn_1/batchnorm/add_1;efficientnetv2-s_1/block5h_project_conv_1/convolution;efficientnetv2-s_1/block5h_project_bn_1/batchnorm/sub,649 666 667,2949120,88473600
efficientnetv2-s_1/block5h_add_1/Add,649 667 668,1105920,92160
efficientnetv2-s_1/block5i_expand_bn_1/batchnorm/add_1;efficientnetv2-s_1/block5i_expand_conv_1/convolution;efficientnetv2-s_1/block5i_expand_bn_1/batchnorm/sub,668 669,2580480,88473600
efficientnetv2-s_1/block5i_expand_activation_1/Sigmoid,668 669 670,4792320,0
efficientnetv2-s_1/block5i_expand_activation_1/mul_1,668 669 670 671,7004160,0
efficientnetv2-s_1/block5i_bn_1/batchnorm/add_1;efficientnetv2-s_1/block5i_bn_1/batchnorm/mul_1;efficientnetv2-s_1/block5i_dwconv2_1/depthwise;efficientnetv2-s_1/block5i_bn_1/batchnorm/mul;efficientnetv2-s_1/block5i_bn_1/batchnorm/sub,668 671 672,4792320,4976640
efficientnetv2-s_1/block5i_activation_1/Sigmoid,668 672 673,4792320,0
efficientnetv2-s_1/block5i_activation_1/mul_1,668 672 673 674,7004160,0
efficientnetv2-s_1/block5i_se_squeeze_1/Mean,668 674 675,2584320,552960
efficientnetv2-s_1/block5i_se_reshape_1/Shape,668 674 675 676,2584328,0
efficientnetv2-s_1/block5i_se_reshape_1/strided_slice,668 674 675 676 677,2584332,0
efficientnetv2-s_1/block5i_se_reshape_1/Reshape/shape,668 674 675 677 678,2584340,0
efficientnetv2-s_1/block5i_se_reshape_1/Reshape,668 674 675 678 679,2588176,0
efficientnetv2-s_1/block5i_se_reduce_1/BiasAdd;efficientnetv2-s_1/block5i_se_reduce_1/convolution;efficientnetv2-s_1/block5i_se_reduce_1/Squeeze,668 674 679 680,2584480,38400
efficientnetv2-s_1/block5i_se_reduce_1/Sigmoid,668 674 680 681,2580800,0
efficientnetv2-s_1/block5i_se_reduce_1/mul_1,668 674 680 681 682,2580960,0
efficientnetv2-s_1/block5i_se_expand_1/BiasAdd;efficientnetv2-s_1/block5i_se_expand_1/convolution;efficientnetv2-s_1/block5i_se_expand_1/Squeeze,668 674 682 683,2584480,38400
efficientnetv2-s_1/block5i_se_expand_1/Sigmoid,668 674 683 684,2588160,0
efficientnetv2-s_1/block5i_se_excite_1/Mul,668 674 684 685,4796160,0
efficientnetv2-s_1/block5i_project_bn_1/batchnorm/add_1;efficientnetv2-s_1/block5i_project_conv_1/convolution;efficientnetv2-s_1/block5i_project_bn_1/batchnorm/sub,668 685 686,2949120,88473600
efficientnetv2-s_1/block5i_add_1/Add,668 686 687,1105920,92160
efficientnetv2-s_1/block6a_expand_bn_1/batchnorm/add_1;efficientnetv2-s_1/block6a_expand_conv_1/convolution;efficientnetv2-s_1/block6a_expand_bn_1/batchnorm/sub,687 688,2580480,88473600
efficientnetv2-s_1/block6a_expand_activation_1/Sigmoid,688 689,4423680,0
efficientnetv2-s_1/block6a_expand_activation_1/mul_1,688 689 690,6635520,0
efficientnetv2-s_1/block6a_bn_1/batchnorm/add_1;efficientnetv2-s_1/block6a_bn_1/batchnorm/mul_1;efficientnetv2-s_1/block6a_dwconv2_1/depthwise;efficientnetv2-s_1/block6a_bn_1/batchnorm/mul;efficientnetv2-s_1/block6a_bn_1/batchnorm/sub,690 691,2764800,1244160
efficientnetv2-s_1/block6a_activation_1/Sigmoid,691 692,1105920,0
efficientnetv2-s_1/block6a_activation_1/mul_1,691 692 693,1658880,0
efficientnetv2-s_1/block6a_se_squeeze_1/Mean,693 694,556800,138240
efficientnetv2-s_1/block6a_se_reshape_1/Shape,693 694 695,556808,0
efficientnetv2-s_1/block6a_se_reshape_1/strided_slice,693 694 695 696,556812,0
efficientnetv2-s_1/block6a_se_reshape_1/Reshape/shape,693 694 696 697,556820,0
efficientnetv2-s_1/block6a_se_reshape_1/Reshape,693 694 697 698,560656,0
efficientnetv2-s_1/block6a_se_reduce_1/BiasAdd;efficientnetv2-s_1/block6a_se_reduce_1/convolution;efficientnetv2-s_1/block6a_se_reduce_1/Squeeze,693 698 699,556960,38400
efficientnetv2-s_1/block6a_se_reduce_1/Sigmoid,693 699 700,553280,0
efficientnetv2-s_1/block6a_se_reduce_1/mul_1,693 699 700 701,553440,0
efficientnetv2-s_1/block6a_se_expand_1/BiasAdd;efficientnetv2-s_1/block6a_se_expand_1/convolution;efficientnetv2-s_1/block6a_se_expand_1/Squeeze,693 701 702,556960,38400
efficientnetv2-s_1/block6a_se_expand_1/Sigmoid,693 702 703,560640,0
efficientnetv2-s_1/block6a_se_excite_1/Mul,693 703 704,1109760,0
efficientnetv2-s_1/block6a_project_bn_1/batchnorm/add_1;efficientnetv2-s_1/block6a_project_conv_1/convolution;efficientnetv2-s_1/block6a_project_bn_1/batchnorm/sub,704 705,700416,35389440
efficientnetv2-s_1/block6b_expand_bn_1/batchnorm/add_1;efficientnetv2-s_1/block6b_expand_conv_1/convolution;efficientnetv2-s_1/block6b_expand_bn_1/batchnorm/sub,705 706,1032192,56623104
efficientnetv2-s_1/block6b_expand_activation_1/Sigmoid,705 706 707,1916928,0
efficientnetv2-s_1/block6b_expand_activation_1/mul_1,705 706 707 708,2801664,0
efficientnetv2-s_1/block6b_bn_1/batchnorm/add_1;efficientnetv2-s_1/block6b_bn_1/batchnorm/mul_1;efficientnetv2-s_1/block6b_dwconv2_1/depthwise;efficientnetv2-s_1/block6b_bn_1/batchnorm/mul;efficientnetv2-s_1/block6b_bn_1/batchnorm/sub,705 708 709,1916928,1990656
efficientnetv2-s_1/block6b_activation_1/Sigmoid,705 709 710,1916928,0
efficientnetv2-s_1/block6b_activation_1/mul_1,705 709 710 711,2801664,0
efficientnetv2-s_1/block6b_se_squeeze_1/Mean,705 711 712,1038336,221184
efficientnetv2-s_1/block6b_se_reshape_1/Shape,713 705 711 712,1038344,0
efficientnetv2-s_1/block6b_se_reshape_1/strided_slice,714 713 705 711 712,1038348,0
efficientnetv2-s_1/block6b_se_reshape_1/Reshape/shape,714 715 705 711 712,1038356,0
efficientnetv2-s_1/block6b_se_reshape_1/Reshape,715 716 705 711 712,1044496,0
efficientnetv2-s_1/block6b_se_reduce_1/BiasAdd;efficientnetv2-s_1/block6b_se_reduce_1/convolution;efficientnetv2-s_1/block6b_se_reduce_1/Squeeze,716 717 705 711,1038592,98304
efficientnetv2-s_1/block6b_se_reduce_1/Sigmoid,717 718 705 711,1032704,0
efficientnetv2-s_1/block6b_se_reduce_1/mul_1,717 718 719 705 711,1032960,0
efficientnetv2-s_1/block6b_se_expand_1/BiasAdd;efficientnetv2-s_1/block6b_se_expand_1/convolution;efficientnetv2-s_1/block6b_se_expand_1/Squeeze,719 705 720 711,1038592,98304
efficientnetv2-s_1/block6b_se_expand_1/Sigmoid,705 720 711 721,1044480,0
efficientnetv2-s_1/block6b_se_excite_1/Mul,705 711 722 721,1923072,0
efficientnetv2-s_1/block6b_project_bn_1/batchnorm/add_1;efficientnetv2-s_1/block6b_project_conv_1/convolution;efficientnetv2-s_1/block6b_project_bn_1/batchnorm/sub,705 722 723,1179648,56623104
efficientnetv2-s_1/block6b_add_1/Add,705 723 724,442368,36864
efficientnetv2-s_1/block6c_expand_bn_1/batchnorm/add_1;efficientnetv2-s_1/block6c_expand_conv_1/convolution;efficientnetv2-s_1/block6c_expand_bn_1/batchnorm/sub,724 725,1032192,56623104
efficientnetv2-s_1/block6c_expand_activation_1/Sigmoid,724 725 726,1916928,0
efficientnetv2-s_1/block6c_expand_activation_1/mul_1,724 725 726 727,2801664,0
efficientnetv2-s_1/block6c_bn_1/batchnorm/add_1;efficientnetv2-s_1/block6c_bn_1/batchnorm/mul_1;efficientnetv2-s_1/block6c_dwconv2_1/depthwise;efficientnetv2-s_1/block6c_bn_1/batchnorm/mul;efficientnetv2-s_1/block6c_bn_1/batchnorm/sub,724 727 728,1916928,1990656
efficientnetv2-s_1/block6c_activation_1/Sigmoid,724 728 729,1916928,0
efficientnetv2-s_1/block6c_activation_1/mul_1,730 724 728 729,2801664,0
efficientnetv2-s_1/block6c_se_squeeze_1/Mean,730 731 724,1038336,221184
efficientnetv2-s_1/block6c_se_reshape_1/Shape,730 731 732 724,1038344,0
efficientnetv2-s_1/block6c_se_reshape_1/strided_slice,730 731 732 733 724,1038348,0
efficientnetv2-s_1/block6c_se_reshape_1/Reshape/shape,730 731 733 734 724,1038356,0
efficientnetv2-s_1/block6c_se_reshape_1/Reshape,730 731 734 735 724,1044496,0
efficientnetv2-s_1/block6c_se_reduce_1/BiasAdd;efficientnetv2-s_1/block6c_se_reduce_1/convolution;efficientnetv2-s_1/block6c_se_reduce_1/Squeeze,730 735 736 724,1038592,98304
efficientnetv2-s_1/block6c_se_reduce_1/Sigmoid,730 736 737 724,1032704,0
efficientnetv2-s_1/block6c_se_reduce_1/mul_1,730 736 737 738 724,1032960,0
efficientnetv2-s_1/block6c_se_expand_1/BiasAdd;efficientnetv2-s_1/block6c_se_expand_1/convolution;efficientnetv2-s_1/block6c_se_expand_1/Squeeze,730 738 739 724,1038592,98304
efficientnetv2-s_1/block6c_se_expand_1/Sigmoid,730 739 740 724,1044480,0
efficientnetv2-s_1/block6c_se_excite_1/Mul,730 740 741 724,1923072,0
efficientnetv2-s_1/block6c_project_bn_1/batchnorm/add_1;efficientnetv2-s_1/block6c_project_conv_1/convolution;efficientnetv2-s_1/block6c_project_bn_1/batchnorm/sub,741 742 724,1179648,56623104
efficientnetv2-s_1/block6c_add_1/Add,742 743 724,442368,36864
efficientnetv2-s_1/block6d_expand_bn_1/batchnorm/add_1;efficientnetv2-s_1/block6d_expand_conv_1/convolution;efficientnetv2-s_1/block6d_expand_bn_1/batchnorm/sub,743 744,1032192,56623104
efficientnetv2-s_1/block6d_expand_activation_1/Sigmoid,743 744 745,1916928,0
efficientnetv2-s_1/block6d_expand_activation_1/mul_1,743 744 745 746,2801664,0
efficientnetv2-s_1/block6d_bn_1/batchnorm/add_1;efficientnetv2-s_1/block6d_bn_1/batchnorm/mul_1;efficientnetv2-s_1/block6d_dwconv2_1/depthwise;efficientnetv2-s_1/block6d_bn_1/batchnorm/mul;efficientnetv2-s_1/block6d_bn_1/batchnorm/sub,743 746 747,1916928,1990656
efficientnetv2-s_1/block6d_activation_1/Sigmoid,743 747 748,1916928,0
efficientnetv2-s_1/block6d_activation_1/mul_1,743 747 748 749,2801664,0
efficientnetv2-s_1/block6d_se_squeeze_1/Mean,743 749 750,1038336,221184
efficientnetv2-s_1/block6d_se_reshape_1/Shape,743 749 750 751,1038344,0
efficientnetv2-s_1/block6d_se_reshape_1/strided_slice,743 749 750 751 752,1038348,0
efficientnetv2-s_1/block6d_se_reshape_1/Reshape/shape,743 749 750 752 753,1038356,0
efficientnetv2-s_1/block6d_se_reshape_1/Reshape,743 749 750 753 754,1044496,0
efficientnetv2-s_1/block6d_se_reduce_1/BiasAdd;efficientnetv2-s_1/block6d_se_reduce_1/convolution;efficientnetv2-s_1/block6d_se_reduce_1/Squeeze,743 749 754 755,1038592,98304
efficientnetv2-s_1/block6d_se_reduce_1/Sigmoid,743 749 755 756,1032704,0
efficientnetv2-s_1/block6d_se_reduce_1/mul_1,743 749 755 756 757,1032960,0
efficientnetv2-s_1/block6d_se_expand_1/BiasAdd;efficientnetv2-s_1/block6d_se_expand_1/convolution;efficientnetv2-s_1/block6d_se_expand_1/Squeeze,743 749 757 758,1038592,98304
efficientnetv2-s_1/block6d_se_expand_1/Sigmoid,743 749 758 759,1044480,0
efficientnetv2-s_1/block6d_se_excite_1/Mul,743 749 759 760,1923072,0
efficientnetv2-s_1/block6d_project_bn_1/batchnorm/add_1;efficientnetv2-s_1/block6d_project_conv_1/convolution;efficientnetv2-s_1/block6d_project_bn_1/batchnorm/sub,743 760 761,1179648,56623104
efficientnetv2-s_1/block6d_add_1/Add,743 761 762,442368,36864
efficientnetv2-s_1/block6e_expand_bn_1/batchnorm/add_1;efficientnetv2-s_1/block6e_expand_conv_1/convolution;efficientnetv2-s_1/block6e_expand_bn_1/batchnorm/sub,762 763,1032192,56623104
efficientnetv2-s_1/block6e_expand_activation_1/Sigmoid,762 763 764,1916928,0
efficientnetv2-s_1/block6e_expand_activation_1/mul_1,762 763 764 765,2801664,0
efficientnetv2-s_1/block6e_bn_1/batchnorm/add_1;efficientnetv2-s_1/block6e_bn_1/batchnorm/mul_1;efficientnetv2-s_1/block6e_dwconv2_1/depthwise;efficientnetv2-s_1/block6e_bn_1/batchnorm/mul;efficientnetv2-s_1/block6e_bn_1/batchnorm/sub,762 765 766,1916928,1990656
efficientnetv2-s_1/block6e_activation_1/Sigmoid,762 766 767,1916928,0
efficientnetv2-s_1/block6e_activation_1/mul_1,762 766 767 768,2801664,0
efficientnetv2-s_1/block6e_se_squeeze_1/Mean,762 768 769,1038336,221184
efficientnetv2-s_1/block6e_se_reshape_1/Shape,762 768 769 770,1038344,0
efficientnetv2-s_1/block6e_se_reshape_1/strided_slice,762 768 769 770 771,1038348,0
efficientnetv2-s_1/block6e_se_reshape_1/Reshape/shape,762 768 769 771 772,1038356,0
efficientnetv2-s_1/block6e_se_reshape_1/Reshape,762 768 769 772 773,1044496,0
efficientnetv2-s_1/block6e_se_reduce_1/BiasAdd;efficientnetv2-s_1/block6e_se_reduce_1/convolution;efficientnetv2-s_1/block6e_se_reduce_1/Squeeze,762 768 773 774,1038592,98304
efficientnetv2-s_1/block6e_se_reduce_1/Sigmoid,762 768 774 775,1032704,0
efficientnetv2-s_1/block6e_se_reduce_1/mul_1,762 768 774 775 776,1032960,0
efficientnetv2-s_1/block6e_se_expand_1/BiasAdd;efficientnetv2-s_1/block6e_se_expand_1/convolution;efficientnetv2-s_1/block6e_se_expand_1/Squeeze,762 768 776 777,1038592,98304
efficientnetv2-s_1/block6e_se_expand_1/Sigmoid,762 768 777 778,1044480,0
efficientnetv2-s_1/block6e_se_excite_1/Mul,762 768 778 779,1923072,0
efficientnetv2-s_1/block6e_project_bn_1/batchnorm/add_1;efficientnetv2-s_1/block6e_project_conv_1/convolution;efficientnetv2-s_1/block6e_project_bn_1/batchnorm/sub,762 779 780,1179648,56623104
efficientnetv2-s_1/block6e_add_1/Add,762 780 781,442368,36864
efficientnetv2-s_1/block6f_expand_bn_1/batchnorm/add_1;efficientnetv2-s_1/block6f_expand_conv_1/convolution;efficientnetv2-s_1/block6f_expand_bn_1/batchnorm/sub,781 782,1032192,56623104
efficientnetv2-s_1/block6f_expand_activation_1/Sigmoid,781 782 783,1916928,0
efficientnetv2-s_1/block6f_expand_activation_1/mul_1,781 782 783 784,2801664,0
efficientnetv2-s_1/block6f_bn_1/batchnorm/add_1;efficientnetv2-s_1/block6f_bn_1/batchnorm/mul_1;efficientnetv2-s_1/block6f_dwconv2_1/depthwise;efficientnetv2-s_1/block6f_bn_1/batchnorm/mul;efficientnetv2-s_1/block6f_bn_1/batchnorm/sub,781 784 785,1916928,1990656
efficientnetv2-s_1/block6f_activation_1/Sigmoid,781 785 786,1916928,0
efficientnetv2-s_1/block6f_activation_1/mul_1,781 785 786 787,2801664,0
efficientnetv2-s_1/block6f_se_squeeze_1/Mean,781 787 788,1038336,221184
efficientnetv2-s_1/block6f_se_reshape_1/Shape,781 787 788 789,1038344,0
efficientnetv2-s_1/block6f_se_reshape_1/strided_slice,781 787 788 789 790,1038348,0
efficientnetv2-s_1/block6f_se_reshape_1/Reshape/shape,781 787 788 790 791,1038356,0
efficientnetv2-s_1/block6f_se_reshape_1/Reshape,781 787 788 791 792,1044496,0
efficientnetv2-s_1/block6f_se_reduce_1/BiasAdd;efficientnetv2-s_1/block6f_se_reduce_1/convolution;efficientnetv2-s_1/block6f_se_reduce_1/Squeeze,781 787 792 793,1038592,98304
efficientnetv2-s_1/block6f_se_reduce_1/Sigmoid,781 787 793 794,1032704,0
efficientnetv2-s_1/block6f_se_reduce_1/mul_1,781 787 793 794 795,1032960,0
efficientnetv2-s_1/block6f_se_expand_1/BiasAdd;efficientnetv2-s_1/block6f_se_expand_1/convolution;efficientnetv2-s_1/block6f_se_expand_1/Squeeze,781 787 795 796,1038592,98304
efficientnetv2-s_1/block6f_se_expand_1/Sigmoid,781 787 796 797,1044480,0
efficientnetv2-s_1/block6f_se_excite_1/Mul,781 787 797 798,1923072,0
efficientnetv2-s_1/block6f_project_bn_1/batchnorm/add_1;efficientnetv2-s_1/block6f_project_conv_1/convolution;efficientnetv2-s_1/block6f_project_bn_1/batchnorm/sub,781 798 799,1179648,56623104
